time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
82110,30.00,30.01,44.19,44.19,44.30,0,0,0
82111,30.00,30.01,44.19,44.19,44.31,0,0,0
82112,30.00,30.03,44.19,44.19,44.27,0,0,0
82113,30.00,30.02,44.19,44.19,44.25,0,0,0
82114,30.00,30.00,44.19,44.19,44.20,0,0,0
82115,30.00,30.02,44.19,44.19,44.20,0,0,0
82116,30.00,30.01,44.19,44.19,44.18,0,0,1
82117,30.00,30.02,44.19,44.19,44.16,0,0,0
82118,30.00,30.03,44.19,44.19,44.16,0,0,0
82119,30.00,29.99,44.19,44.19,44.29,1,0,0
82120,30.00,30.02,44.19,44.19,44.44,0,0,0
82121,30.00,30.03,44.19,44.19,44.47,0,0,0
82122,30.00,30.01,44.19,44.19,44.52,0,0,0
82123,30.00,30.01,44.20,44.20,44.55,0,0,0
82124,30.00,30.01,44.20,44.20,44.58,0,0,0
82125,30.00,30.02,44.20,44.20,44.55,0,0,0
82126,30.00,30.02,44.20,44.20,44.55,0,0,0
82127,30.00,30.01,44.20,44.20,44.57,0,0,0
82128,30.00,30.01,44.20,44.20,44.56,0,0,0
82129,30.00,30.03,44.20,44.20,44.52,0,0,0
82130,30.00,30.01,44.20,44.20,44.53,0,0,0
82131,30.00,30.03,44.20,44.20,44.53,0,0,0
82132,30.00,30.00,44.20,44.20,44.47,1,0,0
82133,30.00,30.05,44.20,44.20,44.46,0,0,0
82134,30.00,30.03,44.20,44.20,44.44,0,0,0
82135,30.00,30.02,44.20,44.20,44.40,0,0,0
82136,30.00,30.00,44.20,44.20,44.40,0,0,0
82137,30.00,30.02,44.20,44.20,44.41,0,0,0
82138,30.00,30.03,44.20,44.20,44.35,0,0,0
82139,30.00,30.01,44.20,44.20,44.38,0,0,0
82140,30.00,30.03,44.20,44.20,44.31,0,0,0
82141,30.00,30.02,44.20,44.20,44.35,0,0,0
82142,30.00,30.01,44.20,44.20,44.30,0,0,0
82143,30.00,30.03,44.20,44.20,44.25,0,0,0
82144,30.00,30.03,44.20,44.20,44.22,0,0,0
82145,30.00,30.03,44.20,44.20,44.20,0,0,0
82146,30.00,30.01,44.20,44.20,44.17,0,0,1
82147,30.00,30.01,44.20,44.20,44.13,0,0,0
82148,30.00,30.04,44.20,44.20,44.15,0,0,0
82149,30.00,30.00,44.20,44.20,44.23,0,0,0
82150,30.00,30.01,44.20,44.20,44.36,0,0,0
82151,30.00,30.00,44.20,44.20,44.38,1,0,0
82152,30.00,30.00,44.20,44.20,44.42,1,0,0
82153,30.00,30.01,44.20,44.20,44.43,0,0,0
82154,30.00,30.01,44.20,44.20,44.49,0,0,0
82155,30.00,30.02,44.20,44.20,44.48,0,0,0
82156,30.00,30.01,44.20,44.20,44.47,0,0,0
82157,30.00,30.03,44.20,44.20,44.47,0,0,0
82158,30.00,30.01,44.20,44.20,44.44,0,0,0
82159,30.00,30.01,44.20,44.20,44.44,0,0,0
82160,30.00,30.00,44.20,44.20,44.43,0,0,0
82161,30.00,30.02,44.20,44.20,44.44,0,0,0
82162,30.00,30.02,44.20,44.20,44.41,0,0,0
82163,30.00,30.01,44.20,44.20,44.42,0,0,0
82164,30.00,30.04,44.20,44.20,44.35,0,0,0
82165,30.00,30.01,44.20,44.20,44.30,0,0,0
82166,30.00,30.03,44.20,44.20,44.31,0,0,0
82167,30.00,30.03,44.20,44.20,44.30,0,0,0
82168,30.00,30.02,44.20,44.20,44.26,0,0,0
82169,30.00,30.02,44.20,44.20,44.24,0,0,0
82170,30.00,30.01,44.20,44.20,44.20,0,0,0
82171,30.00,30.03,44.20,44.20,44.22,0,0,0
82172,30.00,30.01,44.20,44.20,44.15,0,0,1
82173,30.00,30.03,44.20,44.20,44.16,0,0,0
82174,30.00,30.04,44.20,44.20,44.17,0,0,0
82175,30.00,30.03,44.20,44.20,44.39,0,0,0
82176,30.00,30.01,44.20,44.20,44.52,0,0,0
82177,30.00,30.02,44.20,44.20,44.60,0,0,0
82178,30.00,30.02,44.20,44.20,44.62,0,0,0
82179,30.00,30.02,44.20,44.20,44.61,0,0,0
82180,30.00,30.00,44.20,44.20,44.64,1,0,0
82181,30.00,30.00,44.20,44.20,44.61,0,0,0
82182,30.00,30.03,44.20,44.20,44.61,0,0,0
82183,30.00,30.01,44.20,44.20,44.58,0,0,0
82184,30.00,30.02,44.20,44.20,44.59,0,0,0
82185,30.00,30.01,44.20,44.20,44.57,0,0,0
82186,30.00,30.03,44.20,44.20,44.56,0,0,0
82187,30.00,30.00,44.20,44.20,44.55,1,0,0
82188,30.00,30.02,44.20,44.20,44.51,0,0,0
82189,30.00,30.00,44.20,44.20,44.49,0,0,0
82190,30.00,30.03,44.20,44.20,44.48,0,0,0
82191,30.00,30.01,44.20,44.20,44.47,0,0,0
82192,30.00,30.01,44.20,44.20,44.42,0,0,0
82193,30.00,30.00,44.20,44.20,44.41,0,0,0
82194,30.00,30.02,44.20,44.20,44.40,0,0,0
82195,30.00,30.01,44.20,44.20,44.35,0,0,0
82196,30.00,30.03,44.20,44.20,44.34,0,0,0
82197,30.00,30.01,44.20,44.20,44.34,0,0,0
82198,30.00,30.02,44.20,44.20,44.30,0,0,0
82199,30.00,30.00,44.20,44.20,44.29,0,0,0
82200,30.00,30.03,44.20,44.20,44.27,0,0,0
82201,30.00,30.02,44.20,44.20,44.25,0,0,0
82202,30.00,30.01,44.20,44.20,44.23,0,0,0
82203,30.00,30.02,44.20,44.20,44.15,0,0,1
82204,30.00,30.01,44.20,44.20,44.15,0,0,0
82205,30.00,30.03,44.20,44.20,44.16,0,0,0
82206,30.00,30.01,44.20,44.20,44.41,0,0,0
82207,30.00,30.01,44.20,44.20,44.55,0,0,0
82208,30.00,30.02,44.21,44.21,44.60,0,0,0
82209,30.00,30.00,44.21,44.21,44.59,0,0,0
82210,30.00,30.03,44.21,44.21,44.59,0,0,0
82211,30.00,30.04,44.21,44.21,44.62,0,0,0
82212,30.00,30.01,44.21,44.21,44.63,0,0,0
82213,30.00,30.03,44.21,44.21,44.63,0,0,0
82214,30.00,30.02,44.21,44.21,44.63,0,0,0
82215,30.00,30.03,44.21,44.21,44.57,0,0,0
82216,30.00,30.01,44.21,44.21,44.56,0,0,0
82217,30.00,30.00,44.21,44.21,44.60,0,0,0
82218,30.00,30.02,44.21,44.21,44.54,0,0,0
82219,30.00,30.02,44.21,44.21,44.49,0,0,0
82220,30.00,30.00,44.21,44.21,44.46,1,0,0
82221,30.00,30.00,44.21,44.21,44.47,0,0,0
82222,30.00,30.01,44.21,44.21,44.45,0,0,0
82223,30.00,30.02,44.21,44.21,44.39,0,0,0
82224,30.00,30.00,44.21,44.21,44.42,1,0,0
82225,30.00,30.00,44.21,44.21,44.36,0,0,0
82226,30.00,30.00,44.21,44.21,44.35,1,0,0
82227,30.00,30.00,44.21,44.21,44.31,1,0,0
82228,30.00,30.01,44.21,44.21,44.33,0,0,0
82229,30.00,30.01,44.21,44.21,44.26,0,0,0
82230,30.00,30.00,44.21,44.21,44.25,0,0,0
82231,30.00,30.00,44.21,44.21,44.23,1,0,0
82232,30.00,30.00,44.21,44.21,44.21,1,0,1
82233,30.00,30.01,44.21,44.21,44.23,0,0,0
82234,30.00,30.00,44.21,44.21,44.16,0,0,0
82235,30.00,30.02,44.21,44.21,44.31,0,0,0
82236,30.00,30.03,44.21,44.21,44.39,0,0,0
82237,30.00,29.97,44.21,44.21,44.44,1,0,0
82238,30.00,30.03,44.21,44.21,44.44,0,0,0
82239,30.00,30.00,44.21,44.21,44.44,0,0,0
82240,30.00,30.00,44.21,44.21,44.45,1,0,0
82241,30.00,30.03,44.21,44.21,44.40,0,0,0
82242,30.00,30.01,44.21,44.21,44.42,0,0,0
82243,30.00,30.01,44.21,44.21,44.38,0,0,0
82244,30.00,30.01,44.21,44.21,44.40,0,0,0
82245,30.00,30.01,44.21,44.21,44.39,0,0,0
82246,30.00,29.99,44.21,44.21,44.37,1,0,0
82247,30.00,30.01,44.21,44.21,44.34,0,0,0
82248,30.00,29.99,44.21,44.21,44.27,1,0,0
82249,30.00,30.00,44.21,44.21,44.28,0,0,0
82250,30.00,30.00,44.21,44.21,44.25,1,0,0
82251,30.00,30.00,44.21,44.21,44.25,1,0,0
82252,30.00,30.01,44.21,44.21,44.25,0,0,0
82253,30.00,30.00,44.21,44.21,44.18,1,0,1
82254,30.00,30.01,44.21,44.21,44.20,0,0,0
82255,30.00,30.00,44.21,44.21,44.14,1,0,0
82256,30.00,30.00,44.21,44.21,44.30,1,0,0
82257,30.00,30.02,44.21,44.21,44.52,0,0,0
82258,30.00,30.00,44.21,44.21,44.60,0,0,0
82259,30.00,29.99,44.21,44.21,44.63,1,0,0
82260,30.00,30.01,44.21,44.21,44.71,0,0,0
82261,30.00,30.01,44.21,44.21,44.72,0,0,0
82262,30.00,30.00,44.21,44.21,44.76,1,0,0
82263,30.00,30.01,44.21,44.21,44.74,0,0,0
82264,30.00,30.02,44.21,44.21,44.69,0,0,0
82265,30.00,30.02,44.21,44.21,44.73,0,0,0
82266,30.00,29.99,44.21,44.21,44.74,1,0,0
82267,30.00,30.00,44.21,44.21,44.72,1,0,0
82268,30.00,30.02,44.21,44.21,44.72,0,0,0
82269,30.00,30.01,44.21,44.21,44.69,0,0,0
82270,30.00,30.00,44.21,44.21,44.67,0,0,0
82271,30.00,30.01,44.21,44.21,44.63,0,0,0
82272,30.00,29.99,44.21,44.21,44.62,1,0,0
82273,30.00,30.01,44.21,44.21,44.57,0,0,0
82274,30.00,30.02,44.21,44.21,44.59,0,0,0
82275,30.00,30.02,44.21,44.21,44.53,0,0,0
82276,30.00,30.00,44.21,44.21,44.51,0,0,0
82277,30.00,30.00,44.21,44.21,44.49,0,0,0
82278,30.00,30.00,44.21,44.21,44.42,0,0,0
82279,30.00,30.01,44.21,44.21,44.43,0,0,0
82280,30.00,30.01,44.21,44.21,44.45,0,0,0
82281,30.00,30.01,44.21,44.21,44.41,0,0,0
82282,30.00,30.01,44.21,44.21,44.40,0,0,0
82283,30.00,30.01,44.21,44.21,44.38,0,0,0
82284,30.00,30.00,44.21,44.21,44.35,0,0,0
82285,30.00,30.00,44.21,44.21,44.31,0,0,0
82286,30.00,30.01,44.21,44.21,44.30,0,0,0
82287,30.00,30.00,44.21,44.21,44.25,1,0,0
82288,30.00,30.00,44.21,44.21,44.23,1,0,0
82289,30.00,30.00,44.21,44.21,44.23,1,0,0
82290,30.00,30.00,44.21,44.21,44.18,0,0,1
82291,30.00,29.99,44.21,44.21,44.17,1,0,0
82292,30.00,30.01,44.22,44.22,44.14,0,0,0
82293,30.00,30.01,44.22,44.22,44.30,0,0,0
82294,30.00,29.99,44.22,44.22,44.39,1,0,0
82295,30.00,30.00,44.22,44.22,44.46,0,0,0
82296,30.00,30.00,44.22,44.22,44.51,1,0,0
82297,30.00,30.01,44.22,44.22,44.55,0,0,0
82298,30.00,29.97,44.22,44.22,44.59,1,0,0
82299,30.00,30.02,44.22,44.22,44.59,0,0,0
82300,30.00,29.99,44.22,44.22,44.62,1,0,0
82301,30.00,30.00,44.22,44.22,44.60,1,0,0
82302,30.00,30.01,44.22,44.22,44.61,0,0,0
82303,30.00,30.02,44.22,44.22,44.59,0,0,0
82304,30.00,29.99,44.22,44.22,44.56,1,0,0
82305,30.00,30.01,44.22,44.22,44.54,0,0,0
82306,30.00,30.00,44.22,44.22,44.50,0,0,0
82307,30.00,30.01,44.22,44.22,44.54,0,0,0
82308,30.00,30.03,44.22,44.22,44.49,0,0,0
82309,30.00,30.00,44.22,44.22,44.48,0,0,0
82310,30.00,30.03,44.22,44.22,44.47,0,0,0
82311,30.00,30.03,44.22,44.22,44.38,0,0,0
82312,30.00,30.01,44.22,44.22,44.39,0,0,0
82313,30.00,30.03,44.22,44.22,44.39,0,0,0
82314,30.00,29.99,44.22,44.22,44.34,1,0,0
82315,30.00,30.01,44.22,44.22,44.31,0,0,0
82316,30.00,30.01,44.22,44.22,44.31,0,0,0
82317,30.00,30.02,44.22,44.22,44.30,0,0,0
82318,30.00,30.02,44.22,44.22,44.25,0,0,0
82319,30.00,30.00,44.22,44.22,44.25,0,0,0
82320,30.00,30.00,44.22,44.22,44.19,0,0,1
82321,30.00,30.02,44.22,44.22,44.19,0,0,0
82322,30.00,29.99,44.22,44.22,44.20,1,0,0
82323,30.00,29.99,44.22,44.22,44.39,1,0,0
82324,30.00,29.99,44.22,44.22,44.50,1,0,0
82325,30.00,30.00,44.22,44.22,44.54,1,0,0
82326,30.00,29.99,44.22,44.22,44.59,1,0,0
82327,30.00,29.99,44.22,44.22,44.56,1,0,0
82328,30.00,30.03,44.22,44.22,44.57,0,0,0
82329,30.00,30.01,44.22,44.22,44.56,0,0,0
82330,30.00,29.99,44.22,44.22,44.53,1,0,0
82331,30.00,30.00,44.22,44.22,44.54,1,0,0
82332,30.00,30.01,44.22,44.22,44.55,0,0,0
82333,30.00,30.03,44.22,44.22,44.49,0,0,0
82334,30.00,30.02,44.22,44.22,44.50,0,0,0
82335,30.00,30.01,44.22,44.22,44.49,0,0,0
82336,30.00,30.01,44.22,44.22,44.42,0,0,0
82337,30.00,30.00,44.22,44.22,44.43,1,0,0
82338,30.00,30.03,44.22,44.22,44.40,0,0,0
82339,30.00,30.01,44.22,44.22,44.39,0,0,0
82340,30.00,30.03,44.22,44.22,44.36,0,0,0
82341,30.00,30.00,44.22,44.22,44.37,0,0,0
82342,30.00,30.01,44.22,44.22,44.31,0,0,0
82343,30.00,29.99,44.22,44.22,44.29,1,0,0
82344,30.00,30.02,44.22,44.22,44.30,0,0,0
82345,30.00,30.01,44.22,44.22,44.24,0,0,0
82346,30.00,30.01,44.22,44.22,44.20,0,0,1
82347,30.00,30.02,44.22,44.22,44.20,0,0,0
82348,30.00,30.03,44.22,44.22,44.24,0,0,0
82349,30.00,30.02,44.22,44.22,44.46,0,0,0
82350,30.00,30.00,44.22,44.22,44.64,0,0,0
82351,30.00,30.01,44.22,44.22,44.61,0,0,0
82352,30.00,30.02,44.22,44.22,44.60,0,0,0
82353,30.00,30.01,44.22,44.22,44.62,0,0,0
82354,30.00,30.01,44.22,44.22,44.63,0,0,0
82355,30.00,29.99,44.22,44.22,44.63,1,0,0
82356,30.00,30.00,44.22,44.22,44.64,1,0,0
82357,30.00,30.01,44.22,44.22,44.63,0,0,0
82358,30.00,30.00,44.22,44.22,44.61,1,0,0
82359,30.00,30.00,44.22,44.22,44.57,0,0,0
82360,30.00,30.01,44.22,44.22,44.58,0,0,0
82361,30.00,30.03,44.22,44.22,44.52,0,0,0
82362,30.00,30.00,44.22,44.22,44.55,1,0,0
82363,30.00,30.03,44.22,44.22,44.53,0,0,0
82364,30.00,29.99,44.22,44.22,44.50,1,0,0
82365,30.00,29.99,44.22,44.22,44.45,1,0,0
82366,30.00,30.01,44.22,44.22,44.47,0,0,0
82367,30.00,30.00,44.22,44.22,44.43,0,0,0
82368,30.00,30.00,44.22,44.22,44.37,0,0,0
82369,30.00,30.00,44.22,44.22,44.35,1,0,0
82370,30.00,30.01,44.22,44.22,44.34,0,0,0
82371,30.00,30.03,44.22,44.22,44.34,0,0,0
82372,30.00,30.01,44.22,44.22,44.28,0,0,0
82373,30.00,30.02,44.22,44.22,44.29,0,0,0
82374,30.00,30.02,44.22,44.22,44.23,0,0,0
82375,30.00,30.01,44.22,44.22,44.23,0,0,0
82376,30.00,30.01,44.22,44.22,44.24,0,0,0
82377,30.00,30.02,44.23,44.23,44.25,0,0,0
82378,30.00,30.00,44.23,44.23,44.18,0,0,1
82379,30.00,30.02,44.23,44.23,44.19,0,0,0
82380,30.00,30.02,44.23,44.23,44.21,0,0,0
82381,30.00,30.02,44.23,44.23,44.26,0,0,0
82382,30.00,30.03,44.23,44.23,44.36,0,0,0
82383,30.00,30.04,44.23,44.23,44.39,0,0,0
82384,30.00,30.03,44.23,44.23,44.49,0,0,0
82385,30.00,30.01,44.23,44.23,44.52,0,0,0
82386,30.00,30.03,44.23,44.23,44.53,0,0,0
82387,30.00,30.04,44.23,44.23,44.54,0,0,0
82388,30.00,30.02,44.23,44.23,44.56,0,0,0
82389,30.00,30.04,44.23,44.23,44.56,0,0,0
82390,30.00,30.02,44.23,44.23,44.59,0,0,0
82391,30.00,30.03,44.23,44.23,44.52,0,0,0
82392,30.00,30.02,44.23,44.23,44.55,0,0,0
82393,30.00,30.03,44.23,44.23,44.48,0,0,0
82394,30.00,30.02,44.23,44.23,44.50,0,0,0
82395,30.00,30.03,44.23,44.23,44.46,0,0,0
82396,30.00,30.00,44.23,44.23,44.46,1,0,0
82397,30.00,30.03,44.23,44.23,44.44,0,0,0
82398,30.00,30.03,44.23,44.23,44.43,0,0,0
82399,30.00,30.03,44.23,44.23,44.39,0,0,0
82400,30.00,30.00,44.23,44.23,44.35,0,0,0
82401,30.00,30.03,44.23,44.23,44.35,0,0,0
82402,30.00,30.01,44.23,44.23,44.33,0,0,0
82403,30.00,30.02,44.23,44.23,44.34,0,0,0
82404,30.00,30.03,44.23,44.23,44.29,0,0,0
82405,30.00,30.00,44.23,44.23,44.27,1,0,0
82406,30.00,30.01,44.23,44.23,44.23,0,0,0
82407,30.00,30.01,44.23,44.23,44.23,0,0,0
82408,30.00,30.02,44.23,44.23,44.20,0,0,1
82409,30.00,30.02,44.23,44.23,44.18,0,0,0
82410,30.00,30.05,44.23,44.23,44.19,0,0,0
82411,30.00,30.02,44.23,44.23,44.32,0,0,0
82412,30.00,30.02,44.23,44.23,44.47,0,0,0
82413,30.00,30.03,44.23,44.23,44.49,0,0,0
82414,30.00,30.01,44.23,44.23,44.48,0,0,0
82415,30.00,30.00,44.23,44.23,44.50,0,0,0
82416,30.00,30.03,44.23,44.23,44.54,0,0,0
82417,30.00,30.02,44.23,44.23,44.51,0,0,0
82418,30.00,30.02,44.23,44.23,44.50,0,0,0
82419,30.00,30.02,44.23,44.23,44.53,0,0,0
82420,30.00,30.01,44.23,44.23,44.49,0,0,0
82421,30.00,30.02,44.23,44.23,44.46,0,0,0
82422,30.00,30.00,44.23,44.23,44.44,1,0,0
82423,30.00,30.02,44.23,44.23,44.40,0,0,0
82424,30.00,30.03,44.23,44.23,44.40,0,0,0
82425,30.00,30.04,44.23,44.23,44.40,0,0,0
82426,30.00,30.03,44.23,44.23,44.36,0,0,0
82427,30.00,30.01,44.23,44.23,44.37,0,0,0
82428,30.00,30.02,44.23,44.23,44.31,0,0,0
82429,30.00,30.03,44.23,44.23,44.33,0,0,0
82430,30.00,30.02,44.23,44.23,44.27,0,0,0
82431,30.00,30.03,44.23,44.23,44.25,0,0,0
82432,30.00,30.03,44.23,44.23,44.25,0,0,0
82433,30.00,30.03,44.23,44.23,44.22,0,0,1
82434,30.00,30.03,44.23,44.23,44.21,0,0,0
82435,30.00,30.02,44.23,44.23,44.20,0,0,0
82436,30.00,30.01,44.23,44.23,44.47,0,0,0
82437,30.00,30.03,44.23,44.23,44.60,0,0,0
82438,30.00,30.02,44.23,44.23,44.68,0,0,0
82439,30.00,30.02,44.23,44.23,44.69,0,0,0
82440,30.00,30.03,44.23,44.23,44.69,0,0,0
82441,30.00,30.03,44.23,44.23,44.67,0,0,0
82442,30.00,30.04,44.23,44.23,44.69,0,0,0
82443,30.00,30.04,44.23,44.23,44.67,0,0,0
82444,30.00,30.02,44.23,44.23,44.67,0,0,0
82445,30.00,30.01,44.23,44.23,44.65,0,0,0
82446,30.00,30.01,44.23,44.23,44.64,0,0,0
82447,30.00,30.01,44.23,44.23,44.59,0,0,0
82448,30.00,30.02,44.23,44.23,44.56,0,0,0
82449,30.00,30.01,44.23,44.23,44.57,0,0,0
82450,30.00,30.04,44.23,44.23,44.54,0,0,0
82451,30.00,30.01,44.23,44.23,44.54,0,0,0
82452,30.00,30.01,44.23,44.23,44.49,0,0,0
82453,30.00,30.03,44.23,44.23,44.50,0,0,0
82454,30.00,30.02,44.23,44.23,44.46,0,0,0
82455,30.00,30.02,44.23,44.23,44.44,0,0,0
82456,30.00,30.00,44.23,44.23,44.38,1,0,0
82457,30.00,30.03,44.23,44.23,44.43,0,0,0
82458,30.00,30.02,44.23,44.23,44.39,0,0,0
82459,30.00,30.02,44.23,44.23,44.34,0,0,0
82460,30.00,30.02,44.23,44.23,44.35,0,0,0
82461,30.00,30.02,44.23,44.23,44.32,0,0,0
82462,30.00,30.03,44.24,44.24,44.29,0,0,0
82463,30.00,30.02,44.24,44.24,44.24,0,0,0
82464,30.00,30.03,44.24,44.24,44.25,0,0,0
82465,30.00,30.04,44.24,44.24,44.22,0,0,1
82466,30.00,30.01,44.24,44.24,44.20,0,0,0
82467,30.00,30.01,44.24,44.24,44.19,0,0,0
82468,30.00,30.05,44.24,44.24,44.39,0,0,0
82469,30.00,30.01,44.24,44.24,44.52,0,0,0
82470,30.00,30.04,44.24,44.24,44.55,0,0,0
82471,30.00,30.03,44.24,44.24,44.64,0,0,0
82472,30.00,30.03,44.24,44.24,44.65,0,0,0
82473,30.00,30.01,44.24,44.24,44.65,0,0,0
82474,30.00,30.02,44.24,44.24,44.67,0,0,0
82475,30.00,30.03,44.24,44.24,44.62,0,0,0
82476,30.00,30.04,44.24,44.24,44.64,0,0,0
82477,30.00,30.00,44.24,44.24,44.62,0,0,0
82478,30.00,30.01,44.24,44.24,44.61,0,0,0
82479,30.00,30.03,44.24,44.24,44.58,0,0,0
82480,30.00,30.03,44.24,44.24,44.57,0,0,0
82481,30.00,30.02,44.24,44.24,44.54,0,0,0
82482,30.00,30.03,44.24,44.24,44.53,0,0,0
82483,30.00,30.03,44.24,44.24,44.49,0,0,0
82484,30.00,30.03,44.24,44.24,44.47,0,0,0
82485,30.00,30.01,44.24,44.24,44.48,0,0,0
82486,30.00,30.02,44.24,44.24,44.46,0,0,0
82487,30.00,30.02,44.24,44.24,44.44,0,0,0
82488,30.00,30.00,44.24,44.24,44.41,0,0,0
82489,30.00,30.03,44.24,44.24,44.39,0,0,0
82490,30.00,30.03,44.24,44.24,44.34,0,0,0
82491,30.00,30.01,44.24,44.24,44.30,0,0,0
82492,30.00,30.01,44.24,44.24,44.31,0,0,0
82493,30.00,30.05,44.24,44.24,44.30,0,0,0
82494,30.00,30.01,44.24,44.24,44.25,0,0,0
82495,30.00,30.02,44.24,44.24,44.25,0,0,0
82496,30.00,30.01,44.24,44.24,44.22,0,0,1
82497,30.00,30.03,44.24,44.24,44.20,0,0,0
82498,30.00,30.04,44.24,44.24,44.23,0,0,0
82499,30.00,30.03,44.24,44.24,44.29,0,0,0
82500,30.00,30.01,44.24,44.24,44.45,0,0,0
82501,30.00,30.02,44.24,44.24,44.48,0,0,0
82502,30.00,30.00,44.24,44.24,44.56,0,0,0
82503,30.00,30.03,44.24,44.24,44.61,0,0,0
82504,30.00,30.01,44.24,44.24,44.60,0,0,0
82505,30.00,30.02,44.24,44.24,44.61,0,0,0
82506,30.00,30.03,44.24,44.24,44.63,0,0,0
82507,30.00,30.03,44.24,44.24,44.61,0,0,0
82508,30.00,30.02,44.24,44.24,44.62,0,0,0
82509,30.00,30.01,44.24,44.24,44.59,0,0,0
82510,30.00,30.01,44.24,44.24,44.59,0,0,0
82511,30.00,30.01,44.24,44.24,44.56,0,0,0
82512,30.00,30.02,44.24,44.24,44.55,0,0,0
82513,30.00,30.00,44.24,44.24,44.52,1,0,0
82514,30.00,30.01,44.24,44.24,44.49,0,0,0
82515,30.00,30.01,44.24,44.24,44.46,0,0,0
82516,30.00,30.03,44.24,44.24,44.44,0,0,0
82517,30.00,30.00,44.24,44.24,44.44,0,0,0
82518,30.00,30.02,44.24,44.24,44.43,0,0,0
82519,30.00,30.02,44.24,44.24,44.40,0,0,0
82520,30.00,29.99,44.24,44.24,44.36,1,0,0
82521,30.00,30.04,44.24,44.24,44.36,0,0,0
82522,30.00,30.01,44.24,44.24,44.37,0,0,0
82523,30.00,30.01,44.24,44.24,44.30,0,0,0
82524,30.00,30.01,44.24,44.24,44.31,0,0,0
82525,30.00,30.00,44.24,44.24,44.28,1,0,0
82526,30.00,30.01,44.24,44.24,44.23,0,0,1
82527,30.00,30.00,44.24,44.24,44.22,1,0,0
82528,30.00,30.01,44.24,44.24,44.22,0,0,0
82529,30.00,30.00,44.24,44.24,44.33,1,0,0
82530,30.00,30.01,44.24,44.24,44.42,0,0,0
82531,30.00,30.01,44.24,44.24,44.42,0,0,0
82532,30.00,30.01,44.24,44.24,44.45,0,0,0
82533,30.00,30.01,44.24,44.24,44.42,0,0,0
82534,30.00,30.02,44.24,44.24,44.43,0,0,0
82535,30.00,30.02,44.24,44.24,44.46,0,0,0
82536,30.00,30.04,44.24,44.24,44.43,0,0,0
82537,30.00,30.01,44.24,44.24,44.40,0,0,0
82538,30.00,30.00,44.24,44.24,44.41,0,0,0
82539,30.00,30.01,44.24,44.24,44.42,0,0,0
82540,30.00,30.00,44.24,44.24,44.39,0,0,0
82541,30.00,30.02,44.24,44.24,44.34,0,0,0
82542,30.00,29.99,44.24,44.24,44.37,1,0,0
82543,30.00,30.02,44.24,44.24,44.34,0,0,0
82544,30.00,30.03,44.24,44.24,44.30,0,0,0
82545,30.00,29.99,44.24,44.24,44.27,1,0,0
82546,30.00,30.01,44.25,44.25,44.24,0,0,1
82547,30.00,30.01,44.25,44.25,44.23,0,0,0
82548,30.00,30.00,44.25,44.25,44.23,0,0,0
82549,30.00,29.99,44.25,44.25,44.44,1,0,0
82550,30.00,30.03,44.25,44.25,44.60,0,0,0
82551,30.00,30.00,44.25,44.25,44.72,0,0,0
82552,30.00,30.01,44.25,44.25,44.72,0,0,0
82553,30.00,30.00,44.25,44.25,44.80,1,0,0
82554,30.00,30.02,44.25,44.25,44.85,0,0,0
82555,30.00,29.99,44.25,44.25,44.81,1,0,0
82556,30.00,29.99,44.25,44.25,44.81,1,0,0
82557,30.00,30.01,44.25,44.25,44.78,0,0,0
82558,30.00,29.99,44.25,44.25,44.77,1,0,0
82559,30.00,30.01,44.25,44.25,44.78,0,0,0
82560,30.00,30.01,44.25,44.25,44.77,0,0,0
82561,30.00,30.02,44.25,44.25,44.76,0,0,0
82562,30.00,30.00,44.25,44.25,44.76,1,0,0
82563,30.00,30.02,44.25,44.25,44.70,0,0,0
82564,30.00,30.00,44.25,44.25,44.68,1,0,0
82565,30.00,29.99,44.25,44.25,44.62,1,0,0
82566,30.00,29.99,44.25,44.25,44.63,1,0,0
82567,30.00,29.99,44.25,44.25,44.61,1,0,0
82568,30.00,30.01,44.25,44.25,44.58,0,0,0
82569,30.00,29.99,44.25,44.25,44.58,1,0,0
82570,30.00,29.99,44.25,44.25,44.52,1,0,0
82571,30.00,30.01,44.25,44.25,44.51,0,0,0
82572,30.00,30.00,44.25,44.25,44.50,1,0,0
82573,30.00,29.99,44.25,44.25,44.46,1,0,0
82574,30.00,29.99,44.25,44.25,44.44,1,0,0
82575,30.00,30.01,44.25,44.25,44.42,0,0,0
82576,30.00,30.00,44.25,44.25,44.39,1,0,0
82577,30.00,30.00,44.25,44.25,44.37,1,0,0
82578,30.00,30.00,44.25,44.25,44.36,0,0,0
82579,30.00,29.99,44.25,44.25,44.32,1,0,0
82580,30.00,29.99,44.25,44.25,44.32,1,0,0
82581,30.00,30.00,44.25,44.25,44.31,0,0,0
82582,30.00,30.00,44.25,44.25,44.27,1,0,0
82583,30.00,30.00,44.25,44.25,44.23,1,0,1
82584,30.00,29.98,44.25,44.25,44.20,1,0,0
82585,30.00,30.00,44.25,44.25,44.22,0,0,0
82586,30.00,30.00,44.25,44.25,44.40,0,0,0
82587,30.00,29.99,44.25,44.25,44.56,1,0,0
82588,30.00,30.00,44.25,44.25,44.54,0,0,0
