time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
20687,30.00,30.01,59.82,59.82,59.82,0,0,0
20688,30.00,29.99,59.82,59.82,60.03,1,0,0
20689,30.00,30.03,59.82,59.82,60.07,0,0,0
20690,30.00,30.00,59.82,59.82,60.06,0,0,0
20691,30.00,30.03,59.82,59.82,60.07,0,0,0
20692,30.00,30.00,59.82,59.82,60.09,1,0,0
20693,30.00,30.02,59.82,59.82,60.14,0,0,0
20694,30.00,30.00,59.82,59.82,60.16,1,0,0
20695,30.00,30.00,59.82,59.82,60.19,0,0,0
20696,30.00,30.00,59.82,59.82,60.19,1,0,0
20697,30.00,29.99,59.82,59.82,60.18,1,0,0
20698,30.00,30.00,59.82,59.82,60.17,1,0,0
20699,30.00,30.02,59.82,59.82,60.14,0,0,0
20700,30.00,30.00,59.82,59.82,60.12,0,0,0
20701,30.00,30.00,59.82,59.82,60.09,0,0,0
20702,30.00,30.02,59.82,59.82,60.06,0,0,0
20703,30.00,30.01,59.82,59.82,60.00,0,0,0
20704,30.00,30.01,59.82,59.82,59.99,0,0,0
20705,30.00,30.00,59.82,59.82,59.94,1,0,0
20706,30.00,30.00,59.82,59.82,59.92,1,0,0
20707,30.00,30.00,59.82,59.82,59.86,0,0,0
20708,30.00,30.00,59.82,59.82,59.84,1,0,0
20709,30.00,30.02,59.82,59.82,59.77,0,0,1
20710,30.00,30.02,59.82,59.82,59.71,0,0,0
20711,30.00,30.01,59.82,59.82,59.71,0,0,0
20712,30.00,30.00,59.82,59.82,59.73,1,0,0
20713,30.00,29.99,59.82,59.82,59.73,1,0,0
20714,30.00,30.00,59.82,59.82,59.72,1,0,1
20715,30.00,30.02,59.82,59.82,59.70,0,0,0
20716,30.00,30.01,59.82,59.82,59.70,0,0,0
20717,30.00,30.00,59.82,59.82,59.75,1,0,0
20718,30.00,30.00,59.82,59.82,59.84,0,0,0
20719,30.00,30.03,59.82,59.82,59.81,0,0,1
20720,30.00,30.00,59.82,59.82,59.81,1,0,0
20721,30.00,30.03,59.82,59.82,59.78,0,0,0
20722,30.00,30.02,59.82,59.82,59.92,0,0,0
20723,30.00,29.99,59.82,59.82,59.97,1,0,0
20724,30.00,30.00,59.82,59.82,59.98,1,0,0
20725,30.00,30.01,59.82,59.82,59.97,0,0,0
20726,30.00,30.01,59.82,59.82,60.00,0,0,0
20727,30.00,30.02,59.82,59.82,59.97,0,0,0
20728,30.00,30.01,59.82,59.82,60.00,0,0,0
20729,30.00,30.02,59.82,59.82,60.02,0,0,0
20730,30.00,30.01,59.82,59.82,59.95,0,0,0
20731,30.00,30.02,59.82,59.82,59.96,0,0,0
20732,30.00,30.03,59.82,59.82,59.92,0,0,0
20733,30.00,30.00,59.82,59.82,59.88,0,0,0
20734,30.00,29.99,59.82,59.82,59.82,1,0,1
20735,30.00,30.01,59.82,59.82,59.85,0,0,0
20736,30.00,30.00,59.82,59.82,59.79,1,0,0
20737,30.00,30.03,59.82,59.82,59.88,0,0,0
20738,30.00,30.01,59.82,59.82,59.94,0,0,0
20739,30.00,30.03,59.82,59.82,59.93,0,0,0
20740,30.00,30.02,59.82,59.82,59.90,0,0,0
20741,30.00,29.99,59.82,59.82,59.90,1,0,0
20742,30.00,30.02,59.82,59.82,59.91,0,0,0
20743,30.00,30.00,59.82,59.82,59.90,1,0,0
20744,30.00,30.00,59.82,59.82,59.91,0,0,0
20745,30.00,30.01,59.82,59.82,59.86,0,0,0
20746,30.00,30.01,59.82,59.82,59.89,0,0,0
20747,30.00,30.00,59.82,59.82,59.84,0,0,0
20748,30.00,30.01,59.82,59.82,59.79,0,0,1
20749,30.00,30.01,59.82,59.82,59.78,0,0,0
20750,30.00,30.01,59.82,59.82,59.75,0,0,0
20751,30.00,30.02,59.82,59.82,59.80,0,0,0
20752,30.00,29.99,59.82,59.82,59.83,1,0,0
20753,30.00,30.02,59.82,59.82,59.86,0,0,0
20754,30.00,30.00,59.82,59.82,59.83,1,0,0
20755,30.00,30.00,59.82,59.82,59.80,0,0,1
20756,30.00,30.01,59.82,59.82,59.82,0,0,0
20757,30.00,29.99,59.82,59.82,59.83,1,0,0
20758,30.00,30.01,59.82,59.82,59.91,0,0,0
20759,30.00,30.00,59.82,59.82,59.94,0,0,0
20760,30.00,30.02,59.82,59.82,59.95,0,0,0
20761,30.00,30.00,59.82,59.82,59.93,1,0,0
20762,30.00,30.00,59.82,59.82,59.92,1,0,0
20763,30.00,30.02,59.82,59.82,59.92,0,0,0
20764,30.00,30.00,59.82,59.82,59.89,1,0,0
20765,30.00,30.01,59.82,59.82,59.91,0,0,0
20766,30.00,30.02,59.82,59.82,59.91,0,0,0
20767,30.00,30.03,59.82,59.82,59.86,0,0,0
20768,30.00,30.00,59.82,59.82,59.84,0,0,0
20769,30.00,30.02,59.83,59.83,59.80,0,0,1
20770,30.00,30.02,59.83,59.83,59.74,0,0,0
20771,30.00,30.00,59.83,59.83,59.73,0,0,0
20772,30.00,30.00,59.83,59.83,59.75,0,0,0
20773,30.00,30.00,59.83,59.83,59.76,0,0,0
20774,30.00,30.01,59.83,59.83,59.71,0,0,1
20775,30.00,30.03,59.83,59.83,59.73,0,0,0
20776,30.00,29.99,59.83,59.83,59.73,1,0,0
20777,30.00,30.01,59.83,59.83,59.82,0,0,0
20778,30.00,30.00,59.83,59.83,59.89,0,0,0
20779,30.00,30.03,59.83,59.83,59.91,0,0,0
20780,30.00,30.02,59.83,59.83,59.91,0,0,0
20781,30.00,30.02,59.83,59.83,59.90,0,0,0
20782,30.00,30.01,59.83,59.83,59.94,0,0,0
20783,30.00,30.00,59.83,59.83,59.92,1,0,0
20784,30.00,30.03,59.83,59.83,59.89,0,0,0
20785,30.00,30.01,59.83,59.83,59.87,0,0,0
20786,30.00,30.00,59.83,59.83,59.85,0,0,0
20787,30.00,30.02,59.83,59.83,59.82,0,0,1
20788,30.00,30.00,59.83,59.83,59.82,0,0,0
20789,30.00,30.00,59.83,59.83,59.76,0,0,0
20790,30.00,30.02,59.83,59.83,59.88,0,0,0
20791,30.00,30.03,59.83,59.83,59.88,0,0,0
20792,30.00,30.01,59.83,59.83,59.86,0,0,0
20793,30.00,30.01,59.83,59.83,59.84,0,0,0
20794,30.00,30.01,59.83,59.83,59.84,0,0,0
20795,30.00,29.99,59.83,59.83,59.81,1,0,1
20796,30.00,30.01,59.83,59.83,59.79,0,0,0
20797,30.00,30.02,59.83,59.83,59.80,0,0,0
20798,30.00,30.01,59.83,59.83,59.86,0,0,0
20799,30.00,30.02,59.83,59.83,59.87,0,0,0
20800,30.00,30.01,59.83,59.83,59.89,0,0,0
20801,30.00,30.01,59.83,59.83,59.87,0,0,0
20802,30.00,30.01,59.83,59.83,59.84,0,0,0
20803,30.00,30.03,59.83,59.83,59.85,0,0,0
20804,30.00,30.01,59.83,59.83,59.82,0,0,1
20805,30.00,30.01,59.83,59.83,59.81,0,0,0
20806,30.00,30.00,59.83,59.83,59.79,0,0,0
20807,30.00,30.00,59.83,59.83,59.89,0,0,0
20808,30.00,30.01,59.83,59.83,59.92,0,0,0
20809,30.00,30.02,59.83,59.83,59.90,0,0,0
20810,30.00,30.01,59.83,59.83,59.85,0,0,0
20811,30.00,30.01,59.83,59.83,59.88,0,0,0
20812,30.00,30.01,59.83,59.83,59.87,0,0,0
20813,30.00,30.01,59.83,59.83,59.87,0,0,0
20814,30.00,30.01,59.83,59.83,59.87,0,0,0
20815,30.00,30.01,59.83,59.83,59.83,0,0,1
20816,30.00,30.03,59.83,59.83,59.80,0,0,0
20817,30.00,30.01,59.83,59.83,59.80,0,0,0
20818,30.00,30.01,59.83,59.83,59.79,0,0,0
20819,30.00,30.01,59.83,59.83,59.83,0,0,0
20820,30.00,30.01,59.83,59.83,59.84,0,0,0
20821,30.00,30.01,59.83,59.83,59.79,0,0,1
20822,30.00,30.02,59.83,59.83,59.76,0,0,0
20823,30.00,29.99,59.83,59.83,59.75,1,0,0
20824,30.00,30.01,59.83,59.83,59.82,0,0,0
20825,30.00,30.00,59.83,59.83,59.94,1,0,0
20826,30.00,30.02,59.83,59.83,59.96,0,0,0
20827,30.00,30.01,59.83,59.83,59.95,0,0,0
20828,30.00,30.01,59.83,59.83,59.94,0,0,0
20829,30.00,30.01,59.83,59.83,59.95,0,0,0
20830,30.00,30.00,59.83,59.83,59.96,0,0,0
20831,30.00,30.02,59.83,59.83,59.95,0,0,0
20832,30.00,30.02,59.83,59.83,59.94,0,0,0
20833,30.00,29.99,59.83,59.83,59.92,1,0,0
20834,30.00,30.01,59.83,59.83,59.87,0,0,0
20835,30.00,30.02,59.83,59.83,59.86,0,0,0
20836,30.00,30.00,59.83,59.83,59.82,1,0,1
20837,30.00,30.02,59.83,59.83,59.80,0,0,0
20838,30.00,29.99,59.83,59.83,59.75,1,0,0
20839,30.00,29.99,59.83,59.83,59.78,1,0,0
20840,30.00,30.00,59.83,59.83,59.77,1,0,0
20841,30.00,29.99,59.83,59.83,59.81,1,0,1
20842,30.00,30.00,59.83,59.83,59.76,1,0,0
20843,30.00,30.00,59.83,59.83,59.76,0,0,0
20844,30.00,30.01,59.83,59.83,59.89,0,0,0
20845,30.00,29.99,59.83,59.83,59.90,1,0,0
20846,30.00,30.01,59.83,59.83,59.92,0,0,0
20847,30.00,30.00,59.83,59.83,59.85,1,0,0
20848,30.00,29.99,59.83,59.83,59.85,1,0,0
20849,30.00,30.01,59.83,59.83,59.87,0,0,0
20850,30.00,30.00,59.83,59.83,59.84,0,0,0
20851,30.00,30.01,59.83,59.83,59.83,0,0,1
20852,30.00,30.00,59.83,59.83,59.82,1,0,0
20853,30.00,30.01,59.83,59.83,59.79,0,0,0
20854,30.00,30.04,59.84,59.84,59.90,0,0,0
20855,30.00,30.01,59.84,59.84,59.96,0,0,0
20856,30.00,29.99,59.84,59.84,59.98,1,0,0
20857,30.00,30.01,59.84,59.84,59.95,0,0,0
20858,30.00,29.98,59.84,59.84,59.92,1,0,0
20859,30.00,29.99,59.84,59.84,59.93,1,0,0
20860,30.00,30.00,59.84,59.84,59.94,0,0,0
20861,30.00,29.97,59.84,59.84,59.93,1,0,0
20862,30.00,30.01,59.84,59.84,59.91,0,0,0
20863,30.00,29.98,59.84,59.84,59.89,1,0,0
20864,30.00,30.00,59.84,59.84,59.88,1,0,0
20865,30.00,30.00,59.84,59.84,59.84,0,0,0
20866,30.00,30.01,59.84,59.84,59.81,0,0,1
20867,30.00,29.99,59.84,59.84,59.79,1,0,0
20868,30.00,29.98,59.84,59.84,59.74,1,0,0
20869,30.00,30.00,59.84,59.84,59.82,0,0,0
20870,30.00,29.99,59.84,59.84,59.80,1,0,0
20871,30.00,29.99,59.84,59.84,59.79,1,0,1
20872,30.00,29.98,59.84,59.84,59.76,1,0,0
20873,30.00,29.99,59.84,59.84,59.76,1,0,0
20874,30.00,29.99,59.84,59.84,59.78,1,0,0
20875,30.00,30.00,59.84,59.84,59.82,0,0,0
20876,30.00,30.00,59.84,59.84,59.85,1,0,0
20877,30.00,29.99,59.84,59.84,59.79,1,0,1
20878,30.00,30.00,59.84,59.84,59.76,1,0,0
20879,30.00,29.98,59.84,59.84,59.78,1,0,0
20880,30.00,29.99,59.84,59.84,59.89,1,0,0
20881,30.00,30.00,59.84,59.84,59.94,1,0,0
20882,30.00,29.99,59.84,59.84,59.95,1,0,0
20883,30.00,30.00,59.84,59.84,59.94,0,0,0
20884,30.00,30.01,59.84,59.84,59.96,0,0,0
20885,30.00,29.98,59.84,59.84,59.93,1,0,0
20886,30.00,29.99,59.84,59.84,59.95,1,0,0
20887,30.00,30.00,59.84,59.84,59.92,1,0,0
20888,30.00,30.01,59.84,59.84,59.92,0,0,0
20889,30.00,29.98,59.84,59.84,59.89,1,0,0
20890,30.00,30.02,59.84,59.84,59.86,0,0,0
20891,30.00,29.99,59.84,59.84,59.83,1,0,1
20892,30.00,30.00,59.84,59.84,59.81,0,0,0
20893,30.00,30.00,59.84,59.84,59.76,1,0,0
20894,30.00,29.99,59.84,59.84,59.81,1,0,0
20895,30.00,30.01,59.84,59.84,59.90,0,0,0
20896,30.00,30.00,59.84,59.84,59.91,1,0,0
20897,30.00,29.99,59.84,59.84,59.84,1,0,0
20898,30.00,29.99,59.84,59.84,59.83,1,0,1
20899,30.00,29.99,59.84,59.84,59.79,1,0,0
20900,30.00,30.00,59.84,59.84,59.80,0,0,0
20901,30.00,30.00,59.84,59.84,59.86,1,0,0
20902,30.00,30.01,59.84,59.84,59.89,0,0,0
20903,30.00,30.00,59.84,59.84,59.90,0,0,0
20904,30.00,29.99,59.84,59.84,59.86,1,0,0
20905,30.00,29.99,59.84,59.84,59.83,1,0,1
20906,30.00,29.99,59.84,59.84,59.83,1,0,0
20907,30.00,30.00,59.84,59.84,59.82,1,0,0
20908,30.00,30.00,59.84,59.84,59.92,0,0,0
20909,30.00,29.98,59.84,59.84,59.99,1,0,0
20910,30.00,30.00,59.84,59.84,59.99,1,0,0
20911,30.00,30.02,59.84,59.84,60.01,0,0,0
20912,30.00,30.00,59.84,59.84,59.96,1,0,0
20913,30.00,30.01,59.84,59.84,60.01,0,0,0
20914,30.00,30.00,59.84,59.84,59.96,1,0,0
20915,30.00,30.01,59.84,59.84,59.97,0,0,0
20916,30.00,30.00,59.84,59.84,59.92,0,0,0
20917,30.00,30.00,59.84,59.84,59.90,1,0,0
20918,30.00,30.00,59.84,59.84,59.89,0,0,0
20919,30.00,29.99,59.84,59.84,59.84,1,0,1
20920,30.00,30.01,59.84,59.84,59.84,0,0,0
20921,30.00,30.00,59.84,59.84,59.81,1,0,0
20922,30.00,29.99,59.84,59.84,59.83,1,0,0
20923,30.00,30.03,59.84,59.84,59.85,0,0,0
20924,30.00,30.00,59.84,59.84,59.85,0,0,0
20925,30.00,29.99,59.84,59.84,59.74,1,0,1
20926,30.00,30.02,59.84,59.84,59.74,0,0,0
20927,30.00,29.99,59.84,59.84,59.70,1,0,0
20928,30.00,30.03,59.84,59.84,59.85,0,0,0
20929,30.00,29.99,59.84,59.84,59.91,1,0,0
20930,30.00,30.02,59.84,59.84,59.92,0,0,0
20931,30.00,30.02,59.84,59.84,59.90,0,0,0
20932,30.00,29.99,59.84,59.84,59.92,1,0,0
20933,30.00,30.01,59.84,59.84,59.88,0,0,0
20934,30.00,30.01,59.84,59.84,59.93,0,0,0
20935,30.00,30.02,59.84,59.84,59.91,0,0,0
20936,30.00,30.03,59.84,59.84,59.93,0,0,0
20937,30.00,30.01,59.84,59.84,59.90,0,0,0
20938,30.00,30.00,59.85,59.85,59.83,1,0,1
20939,30.00,30.00,59.85,59.85,59.86,1,0,0
20940,30.00,30.01,59.85,59.85,59.83,0,0,0
20941,30.00,30.01,59.85,59.85,59.89,0,0,0
20942,30.00,30.00,59.85,59.85,59.88,1,0,0
20943,30.00,30.01,59.85,59.85,59.91,0,0,0
20944,30.00,30.02,59.85,59.85,59.86,0,0,0
20945,30.00,30.01,59.85,59.85,59.86,0,0,0
20946,30.00,30.02,59.85,59.85,59.83,0,0,1
20947,30.00,30.01,59.85,59.85,59.81,0,0,0
20948,30.00,30.03,59.85,59.85,59.83,0,0,0
20949,30.00,30.01,59.85,59.85,59.89,0,0,0
20950,30.00,30.01,59.85,59.85,60.01,0,0,0
20951,30.00,30.01,59.85,59.85,59.99,0,0,0
20952,30.00,30.01,59.85,59.85,60.03,0,0,0
20953,30.00,30.02,59.85,59.85,60.00,0,0,0
20954,30.00,30.03,59.85,59.85,59.97,0,0,0
20955,30.00,30.01,59.85,59.85,60.00,0,0,0
20956,30.00,30.02,59.85,59.85,59.99,0,0,0
20957,30.00,30.03,59.85,59.85,59.96,0,0,0
20958,30.00,30.00,59.85,59.85,59.95,0,0,0
20959,30.00,30.02,59.85,59.85,59.90,0,0,0
20960,30.00,30.03,59.85,59.85,59.87,0,0,0
20961,30.00,30.00,59.85,59.85,59.83,1,0,1
20962,30.00,30.04,59.85,59.85,59.81,0,0,0
20963,30.00,30.01,59.85,59.85,59.77,0,0,0
20964,30.00,30.01,59.85,59.85,59.81,0,0,0
20965,30.00,30.01,59.85,59.85,59.83,0,0,0
20966,30.00,30.03,59.85,59.85,59.81,0,0,1
20967,30.00,30.03,59.85,59.85,59.78,0,0,0
20968,30.00,30.00,59.85,59.85,59.75,0,0,0
20969,30.00,30.02,59.85,59.85,59.79,0,0,0
20970,30.00,30.03,59.85,59.85,59.84,0,0,0
20971,30.00,30.02,59.85,59.85,59.83,0,0,1
20972,30.00,30.02,59.85,59.85,59.84,0,0,0
20973,30.00,30.03,59.85,59.85,59.84,0,0,0
20974,30.00,30.01,59.85,59.85,59.92,0,0,0
20975,30.00,30.04,59.85,59.85,60.00,0,0,0
20976,30.00,30.03,59.85,59.85,59.95,0,0,0
20977,30.00,30.01,59.85,59.85,60.00,0,0,0
20978,30.00,30.01,59.85,59.85,60.00,0,0,0
20979,30.00,30.01,59.85,59.85,60.00,0,0,0
20980,30.00,30.02,59.85,59.85,60.01,0,0,0
20981,30.00,30.03,59.85,59.85,59.97,0,0,0
20982,30.00,30.04,59.85,59.85,59.99,0,0,0
20983,30.00,30.01,59.85,59.85,59.92,0,0,0
20984,30.00,30.01,59.85,59.85,59.90,0,0,0
20985,30.00,30.04,59.85,59.85,59.83,0,0,1
20986,30.00,30.03,59.85,59.85,59.81,0,0,0
20987,30.00,30.03,59.85,59.85,59.79,0,0,0
20988,30.00,30.02,59.85,59.85,59.84,0,0,0
20989,30.00,30.03,59.85,59.85,59.87,0,0,0
20990,30.00,30.00,59.85,59.85,59.87,0,0,0
20991,30.00,30.03,59.85,59.85,59.88,0,0,0
20992,30.00,30.03,59.85,59.85,59.83,0,0,1
20993,30.00,30.02,59.85,59.85,59.88,0,0,0
20994,30.00,30.01,59.85,59.85,59.86,0,0,0
20995,30.00,30.03,59.85,59.85,59.90,0,0,0
20996,30.00,30.01,59.85,59.85,59.91,0,0,0
20997,30.00,30.03,59.85,59.85,59.94,0,0,0
20998,30.00,30.04,59.85,59.85,59.92,0,0,0
20999,30.00,30.01,59.85,59.85,59.89,0,0,0
21000,30.00,30.02,59.85,59.85,59.91,0,0,0
21001,30.00,30.02,59.85,59.85,59.88,0,0,0
21002,30.00,30.04,59.85,59.85,59.88,0,0,0
21003,30.00,30.02,59.85,59.85,59.81,0,0,1
21004,30.00,30.01,59.85,59.85,59.81,0,0,0
21005,30.00,30.01,59.85,59.85,59.77,0,0,0
21006,30.00,30.00,59.85,59.85,59.88,0,0,0
21007,30.00,30.02,59.85,59.85,59.90,0,0,0
21008,30.00,30.03,59.85,59.85,59.91,0,0,0
21009,30.00,30.03,59.85,59.85,59.90,0,0,0
21010,30.00,30.03,59.85,59.85,59.88,0,0,0
21011,30.00,30.02,59.85,59.85,59.89,0,0,0
21012,30.00,30.03,59.85,59.85,59.88,0,0,0
21013,30.00,30.02,59.85,59.85,59.84,0,0,1
21014,30.00,30.01,59.85,59.85,59.82,0,0,0
21015,30.00,30.02,59.85,59.85,59.83,0,0,0
21016,30.00,30.00,59.85,59.85,59.86,1,0,0
21017,30.00,30.00,59.85,59.85,59.88,1,0,0
21018,30.00,30.03,59.85,59.85,59.86,0,0,0
21019,30.00,30.00,59.85,59.85,59.84,0,0,1
21020,30.00,30.01,59.85,59.85,59.79,0,0,0
21021,30.00,30.00,59.85,59.85,59.78,0,0,0
21022,30.00,30.01,59.85,59.85,59.89,0,0,0
21023,30.00,30.00,59.86,59.86,59.93,0,0,0
21024,30.00,30.02,59.86,59.86,59.91,0,0,0
21025,30.00,30.02,59.86,59.86,59.92,0,0,0
21026,30.00,30.02,59.86,59.86,59.91,0,0,0
21027,30.00,30.02,59.86,59.86,59.92,0,0,0
21028,30.00,30.03,59.86,59.86,59.95,0,0,0
21029,30.00,30.01,59.86,59.86,59.92,0,0,0
21030,30.00,30.03,59.86,59.86,59.94,0,0,0
21031,30.00,29.99,59.86,59.86,59.90,1,0,0
21032,30.00,30.00,59.86,59.86,59.89,1,0,0
21033,30.00,30.01,59.86,59.86,59.81,0,0,1
21034,30.00,30.01,59.86,59.86,59.80,0,0,0
21035,30.00,30.00,59.86,59.86,59.76,0,0,0
21036,30.00,30.00,59.86,59.86,59.84,0,0,0
21037,30.00,30.02,59.86,59.86,59.86,0,0,0
21038,30.00,30.01,59.86,59.86,59.87,0,0,0
21039,30.00,30.01,59.86,59.86,59.83,0,0,1
21040,30.00,30.02,59.86,59.86,59.84,0,0,0
21041,30.00,29.99,59.86,59.86,59.83,1,0,0
21042,30.00,30.00,59.86,59.86,59.92,0,0,0
21043,30.00,30.01,59.86,59.86,59.96,0,0,0
21044,30.00,30.02,59.86,59.86,59.97,0,0,0
21045,30.00,30.01,59.86,59.86,59.94,0,0,0
21046,30.00,30.02,59.86,59.86,59.93,0,0,0
21047,30.00,30.01,59.86,59.86,59.91,0,0,0
21048,30.00,29.98,59.86,59.86,59.95,1,0,0
21049,30.00,30.03,59.86,59.86,59.95,0,0,0
21050,30.00,30.00,59.86,59.86,59.94,0,0,0
21051,30.00,30.02,59.86,59.86,59.93,0,0,0
21052,30.00,30.01,59.86,59.86,59.90,0,0,0
21053,30.00,30.02,59.86,59.86,59.85,0,0,1
21054,30.00,30.00,59.86,59.86,59.81,0,0,0
21055,30.00,30.00,59.86,59.86,59.82,0,0,0
21056,30.00,29.99,59.86,59.86,59.77,1,0,0
21057,30.00,30.00,59.86,59.86,59.79,0,0,0
21058,30.00,30.00,59.86,59.86,59.76,1,0,1
21059,30.00,30.01,59.86,59.86,59.71,0,0,0
21060,30.00,30.00,59.86,59.86,59.74,0,0,0
21061,30.00,29.98,59.86,59.86,59.82,1,0,0
21062,30.00,30.01,59.86,59.86,59.88,0,0,0
21063,30.00,30.00,59.86,59.86,59.88,1,0,0
21064,30.00,29.99,59.86,59.86,59.86,1,0,1
21065,30.00,29.99,59.86,59.86,59.87,1,0,0
21066,30.00,30.01,59.86,59.86,59.88,0,0,0
21067,30.00,29.99,59.86,59.86,59.93,1,0,0
21068,30.00,29.99,59.86,59.86,59.98,1,0,0
21069,30.00,29.99,59.86,59.86,59.99,1,0,0
21070,30.00,30.00,59.86,59.86,59.99,1,0,0
21071,30.00,30.01,59.86,59.86,59.99,0,0,0
21072,30.00,30.00,59.86,59.86,59.98,0,0,0
21073,30.00,29.99,59.86,59.86,60.00,1,0,0
21074,30.00,30.00,59.86,59.86,59.99,1,0,0
21075,30.00,30.00,59.86,59.86,59.94,0,0,0
21076,30.00,30.01,59.86,59.86,59.90,0,0,0
21077,30.00,30.00,59.86,59.86,59.88,1,0,0
21078,30.00,30.01,59.86,59.86,59.89,0,0,0
21079,30.00,29.99,59.86,59.86,59.80,1,0,1
21080,30.00,30.00,59.86,59.86,59.77,0,0,0
21081,30.00,29.98,59.86,59.86,59.74,1,0,0
21082,30.00,29.99,59.86,59.86,59.80,1,0,0
21083,30.00,29.98,59.86,59.86,59.82,1,0,0
21084,30.00,30.00,59.86,59.86,59.82,1,0,1
21085,30.00,29.98,59.86,59.86,59.80,1,0,0
21086,30.00,30.00,59.86,59.86,59.79,0,0,0
21087,30.00,30.02,59.86,59.86,59.85,0,0,0
21088,30.00,29.99,59.86,59.86,59.88,1,0,0
21089,30.00,30.00,59.86,59.86,59.87,0,0,0
21090,30.00,30.01,59.86,59.86,59.86,0,0,0
21091,30.00,30.00,59.86,59.86,59.85,0,0,1
21092,30.00,30.00,59.86,59.86,59.86,0,0,0
21093,30.00,29.99,59.86,59.86,59.83,1,0,0
21094,30.00,29.99,59.86,59.86,59.92,1,0,0
21095,30.00,29.99,59.86,59.86,59.97,1,0,0
21096,30.00,29.99,59.86,59.86,59.99,1,0,0
21097,30.00,29.98,59.86,59.86,59.99,1,0,0
21098,30.00,30.00,59.86,59.86,59.97,1,0,0
21099,30.00,29.99,59.86,59.86,60.00,1,0,0
21100,30.00,30.00,59.86,59.86,59.96,1,0,0
21101,30.00,30.00,59.86,59.86,59.96,0,0,0
21102,30.00,30.00,59.86,59.86,59.94,0,0,0
21103,30.00,29.99,59.86,59.86,59.93,1,0,0
21104,30.00,30.00,59.86,59.86,59.89,1,0,0
21105,30.00,29.98,59.86,59.86,59.84,1,0,1
21106,30.00,30.02,59.86,59.86,59.84,0,0,0
21107,30.00,30.00,59.87,59.87,59.78,1,0,0
21108,30.00,29.98,59.87,59.87,59.85,1,0,0
21109,30.00,30.00,59.87,59.87,59.90,0,0,0
21110,30.00,30.00,59.87,59.87,59.92,0,0,0
21111,30.00,30.02,59.87,59.87,59.89,0,0,0
21112,30.00,29.99,59.87,59.87,59.87,1,0,0
21113,30.00,30.00,59.87,59.87,59.87,0,0,1
21114,30.00,30.00,59.87,59.87,59.85,1,0,0
21115,30.00,30.00,59.87,59.87,59.84,0,0,0
21116,30.00,29.99,59.87,59.87,59.98,1,0,0
21117,30.00,30.01,59.87,59.87,60.02,0,0,0
21118,30.00,30.01,59.87,59.87,60.02,0,0,0
21119,30.00,29.99,59.87,59.87,59.98,1,0,0
21120,30.00,30.00,59.87,59.87,60.02,0,0,0
21121,30.00,30.00,59.87,59.87,59.99,0,0,0
21122,30.00,30.01,59.87,59.87,59.98,0,0,0
21123,30.00,30.00,59.87,59.87,59.99,1,0,0
21124,30.00,29.99,59.87,59.87,59.94,1,0,0
21125,30.00,29.99,59.87,59.87,59.91,1,0,0
21126,30.00,30.00,59.87,59.87,59.87,1,0,1
21127,30.00,29.99,59.87,59.87,59.84,1,0,0
21128,30.00,30.00,59.87,59.87,59.80,0,0,0
21129,30.00,30.01,59.87,59.87,59.86,0,0,0
21130,30.00,30.00,59.87,59.87,59.87,0,0,0
21131,30.00,30.00,59.87,59.87,59.89,0,0,0
21132,30.00,30.00,59.87,59.87,59.85,1,0,1
21133,30.00,30.01,59.87,59.87,59.83,0,0,0
21134,30.00,29.98,59.87,59.87,59.85,1,0,0
21135,30.00,30.00,59.87,59.87,59.87,0,0,0
21136,30.00,30.01,59.87,59.87,59.89,0,0,0
21137,30.00,30.00,59.87,59.87,59.90,1,0,0
21138,30.00,29.98,59.87,59.87,59.87,1,0,1
21139,30.00,30.00,59.87,59.87,59.85,1,0,0
21140,30.00,29.99,59.87,59.87,59.83,1,0,0
21141,30.00,30.00,59.87,59.87,59.94,1,0,0
21142,30.00,29.99,59.87,59.87,59.98,1,0,0
21143,30.00,30.00,59.87,59.87,60.03,1,0,0
21144,30.00,30.00,59.87,59.87,60.00,0,0,0
21145,30.00,30.00,59.87,59.87,60.00,0,0,0
21146,30.00,30.00,59.87,59.87,60.01,0,0,0
21147,30.00,29.99,59.87,59.87,59.99,1,0,0
21148,30.00,29.99,59.87,59.87,59.98,1,0,0
21149,30.00,30.00,59.87,59.87,59.97,0,0,0
21150,30.00,30.01,59.87,59.87,59.95,0,0,0
21151,30.00,29.99,59.87,59.87,59.91,1,0,0
21152,30.00,30.01,59.87,59.87,59.88,0,0,0
21153,30.00,30.00,59.87,59.87,59.85,0,0,1
21154,30.00,30.00,59.87,59.87,59.82,1,0,0
21155,30.00,30.00,59.87,59.87,59.76,0,0,0
21156,30.00,30.00,59.87,59.87,59.88,0,0,0
21157,30.00,29.99,59.87,59.87,59.91,1,0,0
21158,30.00,30.00,59.87,59.87,59.92,1,0,0
21159,30.00,29.98,59.87,59.87,59.91,1,0,0
21160,30.00,30.00,59.87,59.87,59.89,0,0,0
21161,30.00,30.01,59.87,59.87,59.89,0,0,0
21162,30.00,30.03,59.87,59.87,59.88,0,0,0
21163,30.00,30.00,59.87,59.87,59.90,1,0,0
21164,30.00,29.99,59.87,59.87,59.85,1,0,1
21165,30.00,30.00,59.87,59.87,59.80,0,0,0
