time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
20790,30.00,30.01,60.00,60.00,59.96,0,0,1
20791,30.00,30.00,60.00,60.00,59.86,0,0,0
20792,30.00,30.03,60.00,60.00,59.84,0,0,0
20793,30.00,30.03,60.00,60.00,59.89,0,0,0
20794,30.00,30.04,60.00,60.00,59.89,0,0,0
20795,30.00,30.04,60.00,60.00,59.92,0,0,1
20796,30.00,30.01,60.00,60.00,59.98,0,0,0
20797,30.00,30.03,60.00,60.00,60.05,0,0,0
20798,30.00,30.04,60.00,60.00,60.14,0,0,0
20799,30.00,30.01,60.00,60.00,60.19,0,0,0
20800,30.00,30.02,60.00,60.00,60.19,0,0,0
20801,30.00,30.02,60.00,60.00,60.24,0,0,0
20802,30.00,30.01,60.00,60.00,60.22,0,0,0
20803,30.00,30.02,60.00,60.00,60.21,0,0,0
20804,30.00,30.01,60.00,60.00,60.15,0,0,0
20805,30.00,30.01,60.00,60.00,60.13,0,0,0
20806,30.00,30.03,60.00,60.00,60.11,0,0,0
20807,30.00,30.00,60.00,60.00,60.04,0,0,0
20808,30.00,30.01,60.00,60.00,60.00,0,0,0
20809,30.00,30.01,60.00,60.00,59.94,0,0,1
20810,30.00,30.04,60.00,60.00,59.91,0,0,0
20811,30.00,30.03,60.00,60.00,59.88,0,0,0
20812,30.00,30.01,60.00,60.00,59.92,0,0,0
20813,30.00,30.02,60.00,60.00,60.05,0,0,0
20814,30.00,30.01,60.00,60.00,60.10,0,0,0
20815,30.00,30.00,60.00,60.00,60.16,0,0,0
20816,30.00,30.00,60.00,60.00,60.21,0,0,0
20817,30.00,30.02,60.00,60.00,60.21,0,0,0
20818,30.00,30.02,60.00,60.00,60.18,0,0,0
20819,30.00,30.00,60.00,60.00,60.14,0,0,0
20820,30.00,30.02,60.00,60.00,60.12,0,0,0
20821,30.00,30.01,60.00,60.00,60.07,0,0,0
20822,30.00,30.01,60.00,60.00,60.02,0,0,0
20823,30.00,30.01,60.00,60.00,59.98,0,0,1
20824,30.00,30.01,60.00,60.00,59.91,0,0,0
20825,30.00,30.01,60.00,60.00,59.91,0,0,0
20826,30.00,30.02,60.00,60.00,59.93,0,0,0
20827,30.00,30.02,60.00,60.00,60.02,0,0,0
20828,30.00,29.98,60.00,60.00,60.02,1,0,0
20829,30.00,30.01,60.00,60.00,60.09,0,0,0
20830,30.00,30.02,60.00,60.00,60.08,0,0,0
20831,30.00,30.00,60.00,60.00,60.07,1,0,0
20832,30.00,30.01,60.00,60.00,60.03,0,0,0
20833,30.00,30.00,60.00,60.00,60.00,0,0,1
20834,30.00,30.01,60.00,60.00,59.97,0,0,0
20835,30.00,30.02,60.00,60.00,59.94,0,0,0
20836,30.00,30.04,60.00,60.00,60.00,0,0,0
20837,30.00,30.03,60.00,60.00,60.12,0,0,0
20838,30.00,30.00,60.00,60.00,60.22,1,0,0
20839,30.00,30.00,60.00,60.00,60.28,0,0,0
20840,30.00,30.00,60.00,60.00,60.37,0,0,0
20841,30.00,29.99,60.00,60.00,60.32,1,0,0
20842,30.00,30.01,60.00,60.00,60.33,0,0,0
20843,30.00,30.01,60.00,60.00,60.30,0,0,0
20844,30.00,29.99,60.00,60.00,60.27,1,0,0
20845,30.00,29.99,60.00,60.00,60.21,1,0,0
20846,30.00,30.02,60.00,60.00,60.19,0,0,0
20847,30.00,30.01,60.00,60.00,60.14,0,0,0
20848,30.00,29.99,60.00,60.00,60.09,1,0,0
20849,30.00,30.01,60.00,60.00,60.05,0,0,0
20850,30.00,30.02,60.00,60.00,60.04,0,0,0
20851,30.00,30.01,60.00,60.00,59.95,0,0,1
20852,30.00,30.01,60.00,60.00,59.95,0,0,0
20853,30.00,30.00,60.00,60.00,59.90,0,0,0
20854,30.00,30.00,60.00,60.00,59.89,0,0,0
20855,30.00,29.99,60.00,60.00,59.92,1,0,0
20856,30.00,30.00,60.00,60.00,59.95,0,0,1
20857,30.00,30.00,60.00,60.00,59.98,1,0,0
20858,30.00,30.01,60.00,60.00,59.95,0,0,0
20859,30.00,30.01,60.00,60.00,60.03,0,0,0
20860,30.00,29.99,60.00,60.00,60.12,1,0,0
20861,30.00,30.02,60.00,60.00,60.19,0,0,0
20862,30.00,29.99,60.00,60.00,60.22,1,0,0
20863,30.00,29.99,60.00,60.00,60.24,1,0,0
20864,30.00,29.96,60.00,60.00,60.25,1,0,0
20865,30.00,29.99,60.00,60.00,60.25,1,0,0
20866,30.00,29.99,60.00,60.00,60.22,1,0,0
20867,30.00,30.00,60.00,60.00,60.19,0,0,0
20868,30.00,29.98,60.00,60.00,60.15,1,0,0
20869,30.00,29.97,60.00,60.00,60.12,1,0,0
20870,30.00,30.01,60.00,60.00,60.03,0,0,0
20871,30.00,30.01,60.00,60.00,60.02,0,0,0
20872,30.00,30.01,60.00,60.00,59.96,0,0,1
20873,30.00,30.00,60.00,60.00,59.92,1,0,0
20874,30.00,30.01,60.00,60.00,59.86,0,0,0
20875,30.00,30.01,60.00,60.00,59.85,0,0,0
20876,30.00,29.98,60.00,60.00,59.91,1,0,0
20877,30.00,29.99,60.00,60.00,60.01,1,0,0
20878,30.00,30.00,60.00,60.00,60.10,1,0,0
20879,30.00,30.00,60.00,60.00,60.16,1,0,0
20880,30.00,30.01,60.00,60.00,60.17,0,0,0
20881,30.00,29.98,60.00,60.00,60.16,1,0,0
20882,30.00,30.01,60.00,60.00,60.14,0,0,0
20883,30.00,30.00,60.00,60.00,60.15,1,0,0
20884,30.00,30.00,60.00,60.00,60.13,1,0,0
20885,30.00,30.00,60.00,60.00,60.08,0,0,0
20886,30.00,30.00,60.00,60.00,60.03,0,0,0
20887,30.00,30.00,60.00,60.00,59.98,0,0,1
20888,30.00,29.99,60.00,60.00,59.95,1,0,0
20889,30.00,30.01,60.00,60.00,59.90,0,0,0
20890,30.00,30.00,60.00,60.00,60.04,0,0,0
20891,30.00,30.00,60.00,60.00,60.07,1,0,0
20892,30.00,30.02,60.00,60.00,60.11,0,0,0
20893,30.00,30.00,60.00,60.00,60.15,0,0,0
20894,30.00,29.99,60.00,60.00,60.16,1,0,0
20895,30.00,30.02,60.00,60.00,60.15,0,0,0
20896,30.00,30.00,60.00,60.00,60.17,0,0,0
20897,30.00,30.01,60.00,60.00,60.14,0,0,0
20898,30.00,30.00,60.00,60.00,60.09,0,0,0
20899,30.00,30.00,60.00,60.00,60.08,1,0,0
20900,30.00,30.00,60.00,60.00,60.01,1,0,0
20901,30.00,30.01,60.00,60.00,60.00,0,0,1
20902,30.00,30.00,60.00,60.00,59.93,1,0,0
20903,30.00,30.00,60.00,60.00,59.86,0,0,0
20904,30.00,29.99,60.00,60.00,59.87,1,0,0
20905,30.00,29.98,60.00,60.00,60.00,1,0,0
20906,30.00,29.99,60.00,60.00,60.03,1,0,0
20907,30.00,30.00,60.00,60.00,60.06,0,0,0
20908,30.00,29.99,60.00,60.00,60.03,1,0,0
20909,30.00,30.02,60.00,60.00,60.04,0,0,0
20910,30.00,30.02,60.00,60.00,59.98,0,0,1
20911,30.00,30.01,60.00,60.00,59.94,0,0,0
20912,30.00,30.01,60.00,60.00,59.94,0,0,0
20913,30.00,30.00,60.00,60.00,60.04,1,0,0
20914,30.00,30.01,60.00,60.00,60.16,0,0,0
20915,30.00,30.02,60.00,60.00,60.21,0,0,0
20916,30.00,30.01,60.00,60.00,60.27,0,0,0
20917,30.00,30.00,60.00,60.00,60.26,0,0,0
20918,30.00,30.01,60.00,60.00,60.26,0,0,0
20919,30.00,30.01,60.00,60.00,60.27,0,0,0
20920,30.00,30.02,60.00,60.00,60.20,0,0,0
20921,30.00,30.02,60.00,60.00,60.19,0,0,0
20922,30.00,29.99,60.00,60.00,60.14,1,0,0
20923,30.00,30.00,60.00,60.00,60.15,1,0,0
20924,30.00,30.00,60.00,60.00,60.08,1,0,0
20925,30.00,30.02,60.00,60.00,60.05,0,0,0
20926,30.00,29.99,60.00,60.00,59.99,1,0,1
20927,30.00,30.03,60.00,60.00,59.94,0,0,0
20928,30.00,30.03,60.00,60.00,59.85,0,0,0
20929,30.00,30.02,60.00,60.00,59.93,0,0,0
20930,30.00,30.02,60.00,60.00,60.02,0,0,0
20931,30.00,30.02,60.00,60.00,60.07,0,0,0
20932,30.00,30.01,60.00,60.00,60.10,0,0,0
20933,30.00,30.02,60.00,60.00,60.10,0,0,0
20934,30.00,30.02,60.00,60.00,60.12,0,0,0
20935,30.00,30.00,60.00,60.00,60.13,0,0,0
20936,30.00,30.03,60.00,60.00,60.09,0,0,0
20937,30.00,30.01,60.00,60.00,60.08,0,0,0
20938,30.00,30.01,60.00,60.00,60.04,0,0,0
20939,30.00,30.01,60.00,60.00,60.01,0,0,0
20940,30.00,30.02,60.00,60.00,59.95,0,0,1
20941,30.00,30.01,60.00,60.00,59.91,0,0,0
20942,30.00,30.03,60.00,60.00,59.87,0,0,0
20943,30.00,30.00,60.00,60.00,59.87,1,0,0
20944,30.00,30.00,60.00,60.00,59.91,1,0,0
20945,30.00,30.02,60.00,60.00,59.95,0,0,1
20946,30.00,30.03,60.00,60.00,59.95,0,0,0
20947,30.00,30.03,60.00,60.00,59.99,0,0,0
20948,30.00,30.03,60.00,60.00,60.02,0,0,0
20949,30.00,30.00,60.00,60.00,60.05,0,0,0
20950,30.00,30.02,60.00,60.00,60.04,0,0,0
20951,30.00,30.04,60.00,60.00,60.09,0,0,0
20952,30.00,30.01,60.00,60.00,60.08,0,0,0
20953,30.00,30.04,60.00,60.00,60.05,0,0,0
20954,30.00,30.01,60.00,60.00,60.02,0,0,0
20955,30.00,30.03,60.00,60.00,60.00,0,0,1
20956,30.00,30.03,60.00,60.00,59.92,0,0,0
20957,30.00,30.03,60.00,60.00,59.88,0,0,0
20958,30.00,29.99,60.00,60.00,59.90,1,0,0
20959,30.00,30.02,60.00,60.00,59.99,0,0,0
20960,30.00,30.02,60.00,60.00,60.01,0,0,0
20961,30.00,30.03,60.00,60.00,60.02,0,0,0
20962,30.00,30.02,60.00,60.00,59.99,0,0,1
20963,30.00,30.01,60.00,60.00,59.94,0,0,0
20964,30.00,30.01,60.00,60.00,59.91,0,0,0
20965,30.00,30.01,60.00,60.00,59.97,0,0,0
20966,30.00,30.03,60.00,60.00,60.03,0,0,0
20967,30.00,30.01,60.00,60.00,60.04,0,0,0
20968,30.00,30.01,60.00,60.00,60.05,0,0,0
20969,30.00,30.03,60.00,60.00,60.06,0,0,0
20970,30.00,30.03,60.00,60.00,60.00,0,0,0
20971,30.00,30.03,60.00,60.00,59.96,0,0,1
20972,30.00,30.03,60.00,60.00,59.94,0,0,0
20973,30.00,30.01,60.00,60.00,59.91,0,0,0
20974,30.00,30.01,60.00,60.00,59.94,0,0,0
20975,30.00,30.02,60.00,60.00,60.05,0,0,0
20976,30.00,30.03,60.00,60.00,60.06,0,0,0
20977,30.00,30.04,60.00,60.00,60.05,0,0,0
20978,30.00,30.04,60.00,60.00,60.06,0,0,0
20979,30.00,30.03,60.00,60.00,60.06,0,0,0
20980,30.00,30.03,60.00,60.00,60.00,0,0,1
20981,30.00,30.03,60.00,60.00,60.00,0,0,0
20982,30.00,30.03,60.00,60.00,59.99,0,0,0
20983,30.00,30.03,60.00,60.00,60.03,0,0,0
20984,30.00,30.04,60.00,60.00,60.10,0,0,0
20985,30.00,30.03,60.00,60.00,60.14,0,0,0
20986,30.00,30.03,60.00,60.00,60.15,0,0,0
20987,30.00,30.04,60.00,60.00,60.18,0,0,0
20988,30.00,30.03,60.00,60.00,60.16,0,0,0
20989,30.00,30.04,60.00,60.00,60.16,0,0,0
20990,30.00,30.02,60.00,60.00,60.13,0,0,0
20991,30.00,30.03,60.00,60.00,60.11,0,0,0
20992,30.00,30.01,60.00,60.00,60.02,0,0,0
20993,30.00,30.03,60.00,60.00,59.98,0,0,1
20994,30.00,30.03,60.00,60.00,59.94,0,0,0
20995,30.00,30.03,60.00,60.00,59.92,0,0,0
20996,30.00,30.03,60.00,60.00,59.95,0,0,0
20997,30.00,30.02,60.00,60.00,59.95,0,0,0
20998,30.00,30.03,60.00,60.00,59.92,0,0,1
20999,30.00,30.01,60.00,60.00,59.91,0,0,0
21000,30.00,30.03,60.00,60.00,59.91,0,0,0
21001,30.00,30.02,60.00,60.00,60.03,0,0,0
21002,30.00,30.03,60.00,60.00,60.19,0,0,0
21003,30.00,30.02,60.00,60.00,60.21,0,0,0
21004,30.00,30.03,60.00,60.00,60.22,0,0,0
21005,30.00,30.00,60.00,60.00,60.25,0,0,0
21006,30.00,30.02,60.00,60.00,60.29,0,0,0
21007,30.00,30.03,60.00,60.00,60.27,0,0,0
21008,30.00,30.04,60.00,60.00,60.22,0,0,0
21009,30.00,30.03,60.00,60.00,60.17,0,0,0
21010,30.00,30.01,60.00,60.00,60.12,0,0,0
21011,30.00,30.02,60.00,60.00,60.07,0,0,0
21012,30.00,30.02,60.00,60.00,60.06,0,0,0
21013,30.00,30.02,60.00,60.00,60.02,0,0,0
21014,30.00,30.01,60.00,60.00,59.98,0,0,1
21015,30.00,30.05,60.00,60.00,59.92,0,0,0
21016,30.00,30.01,60.00,60.00,59.91,0,0,0
21017,30.00,30.03,60.00,60.00,59.99,0,0,0
21018,30.00,30.04,60.00,60.00,60.10,0,0,0
21019,30.00,30.01,60.00,60.00,60.15,0,0,0
21020,30.00,30.03,60.00,60.00,60.18,0,0,0
21021,30.00,30.01,60.00,60.00,60.17,0,0,0
21022,30.00,30.00,60.00,60.00,60.14,0,0,0
21023,30.00,30.04,60.00,60.00,60.14,0,0,0
21024,30.00,30.03,60.00,60.00,60.06,0,0,0
21025,30.00,30.03,60.00,60.00,60.03,0,0,0
21026,30.00,30.03,60.00,60.00,60.01,0,0,0
21027,30.00,30.03,60.00,60.00,59.97,0,0,1
21028,30.00,30.04,60.00,60.00,59.99,0,0,0
21029,30.00,30.02,60.00,60.00,59.92,0,0,0
21030,30.00,30.03,60.00,60.00,59.99,0,0,0
21031,30.00,30.03,60.00,60.00,60.02,0,0,0
21032,30.00,30.03,60.00,60.00,60.03,0,0,0
21033,30.00,30.03,60.00,60.00,60.03,0,0,0
21034,30.00,30.01,60.00,60.00,60.00,0,0,0
21035,30.00,30.02,60.00,60.00,59.98,0,0,1
21036,30.00,30.01,60.00,60.00,59.95,0,0,0
21037,30.00,30.03,60.00,60.00,59.88,0,0,0
21038,30.00,30.01,60.00,60.00,60.03,0,0,0
21039,30.00,30.04,60.00,60.00,60.07,0,0,0
21040,30.00,30.02,60.00,60.00,60.08,0,0,0
21041,30.00,30.01,60.00,60.00,60.09,0,0,0
21042,30.00,30.02,60.00,60.00,60.03,0,0,0
21043,30.00,30.03,60.00,60.00,59.98,0,0,1
21044,30.00,30.01,60.00,60.00,60.00,0,0,0
21045,30.00,29.99,60.00,60.00,59.99,1,0,0
21046,30.00,30.03,60.00,60.00,60.04,0,0,0
21047,30.00,30.02,60.00,60.00,60.12,0,0,0
21048,30.00,30.02,60.00,60.00,60.17,0,0,0
21049,30.00,30.02,60.00,60.00,60.20,0,0,0
21050,30.00,30.03,60.00,60.00,60.23,0,0,0
21051,30.00,30.03,60.00,60.00,60.20,0,0,0
21052,30.00,30.03,60.00,60.00,60.18,0,0,0
21053,30.00,30.02,60.00,60.00,60.13,0,0,0
21054,30.00,30.03,60.00,60.00,60.11,0,0,0
21055,30.00,30.02,60.00,60.00,60.04,0,0,0
21056,30.00,30.03,60.00,60.00,60.00,0,0,0
21057,30.00,30.03,60.00,60.00,59.98,0,0,1
21058,30.00,30.00,60.00,60.00,59.93,0,0,0
21059,30.00,30.01,60.00,60.00,59.90,0,0,0
21060,30.00,30.03,60.00,60.00,59.93,0,0,0
21061,30.00,30.03,60.00,60.00,59.93,0,0,0
21062,30.00,30.03,60.00,60.00,59.97,0,0,1
21063,30.00,30.04,60.00,60.00,59.95,0,0,0
21064,30.00,30.02,60.00,60.00,59.98,0,0,0
21065,30.00,30.01,60.00,60.00,60.01,0,0,0
21066,30.00,30.02,60.00,60.00,60.07,0,0,0
21067,30.00,30.01,60.00,60.00,60.17,0,0,0
21068,30.00,30.01,60.00,60.00,60.23,0,0,0
21069,30.00,30.02,60.00,60.00,60.31,0,0,0
21070,30.00,30.01,60.00,60.00,60.33,0,0,0
21071,30.00,30.00,60.00,60.00,60.34,0,0,0
21072,30.00,30.01,60.00,60.00,60.30,0,0,0
21073,30.00,30.02,60.00,60.00,60.29,0,0,0
21074,30.00,30.03,60.00,60.00,60.25,0,0,0
21075,30.00,30.03,60.00,60.00,60.20,0,0,0
21076,30.00,30.01,60.00,60.00,60.21,0,0,0
21077,30.00,30.01,60.00,60.00,60.13,0,0,0
21078,30.00,30.01,60.00,60.00,60.09,0,0,0
21079,30.00,30.01,60.00,60.00,60.07,0,0,0
21080,30.00,30.03,60.00,60.00,60.00,0,0,1
21081,30.00,30.02,60.00,60.00,59.96,0,0,0
21082,30.00,30.02,60.00,60.00,59.91,0,0,0
21083,30.00,30.02,60.00,60.00,59.98,0,0,0
21084,30.00,30.00,60.00,60.00,59.97,0,0,0
21085,30.00,30.00,60.00,60.00,59.96,0,0,1
21086,30.00,30.00,60.00,60.00,59.96,0,0,0
21087,30.00,30.01,60.00,60.00,59.97,0,0,0
21088,30.00,30.02,60.00,60.00,60.16,0,0,0
21089,30.00,30.02,60.00,60.00,60.20,0,0,0
21090,30.00,30.03,60.00,60.00,60.27,0,0,0
21091,30.00,29.99,60.00,60.00,60.29,1,0,0
21092,30.00,30.01,60.00,60.00,60.29,0,0,0
21093,30.00,30.02,60.00,60.00,60.26,0,0,0
21094,30.00,30.01,60.00,60.00,60.25,0,0,0
21095,30.00,30.01,60.00,60.00,60.19,0,0,0
21096,30.00,30.01,60.00,60.00,60.10,0,0,0
21097,30.00,30.01,60.00,60.00,60.09,0,0,0
21098,30.00,30.00,60.00,60.00,60.08,0,0,0
21099,30.00,30.00,60.00,60.00,60.05,0,0,0
21100,30.00,30.01,60.00,60.00,60.00,0,0,1
21101,30.00,30.00,60.00,60.00,59.93,1,0,0
21102,30.00,30.02,60.00,60.00,59.89,0,0,0
21103,30.00,30.03,60.00,60.00,59.99,0,0,0
21104,30.00,30.03,60.00,60.00,60.03,0,0,0
21105,30.00,30.01,60.00,60.00,60.08,0,0,0
21106,30.00,29.99,60.00,60.00,60.13,1,0,0
21107,30.00,30.02,60.00,60.00,60.15,0,0,0
21108,30.00,30.01,60.00,60.00,60.13,0,0,0
21109,30.00,30.00,60.00,60.00,60.08,1,0,0
21110,30.00,29.99,60.00,60.00,60.07,1,0,0
21111,30.00,30.00,60.00,60.00,60.05,0,0,0
21112,30.00,30.00,60.00,60.00,59.97,0,0,1
21113,30.00,30.02,60.00,60.00,59.93,0,0,0
21114,30.00,29.99,60.00,60.00,59.93,1,0,0
21115,30.00,30.01,60.00,60.00,59.96,0,0,0
21116,30.00,29.99,60.00,60.00,59.96,1,0,0
21117,30.00,30.02,60.00,60.00,59.99,0,0,1
21118,30.00,30.01,60.00,60.00,59.99,0,0,0
21119,30.00,30.00,60.00,60.00,60.01,0,0,0
21120,30.00,30.00,60.00,60.00,60.10,1,0,0
21121,30.00,30.01,60.00,60.00,60.21,0,0,0
21122,30.00,30.01,60.00,60.00,60.27,0,0,0
21123,30.00,30.00,60.00,60.00,60.32,1,0,0
21124,30.00,29.99,60.00,60.00,60.33,1,0,0
21125,30.00,30.01,60.00,60.00,60.29,0,0,0
21126,30.00,30.01,60.00,60.00,60.30,0,0,0
21127,30.00,30.00,60.00,60.00,60.31,1,0,0
21128,30.00,29.99,60.00,60.00,60.23,1,0,0
21129,30.00,29.99,60.00,60.00,60.20,1,0,0
21130,30.00,30.00,60.00,60.00,60.16,0,0,0
21131,30.00,30.01,60.00,60.00,60.14,0,0,0
21132,30.00,30.00,60.00,60.00,60.12,1,0,0
21133,30.00,30.00,60.00,60.00,60.06,0,0,0
21134,30.00,30.00,60.00,60.00,60.02,0,0,0
21135,30.00,30.02,60.00,60.00,59.95,0,0,1
21136,30.00,30.01,60.00,60.00,59.90,0,0,0
21137,30.00,30.00,60.00,60.00,59.88,0,0,0
21138,30.00,29.99,60.00,60.00,59.93,1,0,0
21139,30.00,30.01,60.00,60.00,59.93,0,0,0
21140,30.00,30.00,60.00,60.00,59.90,1,0,1
21141,30.00,29.99,60.00,60.00,59.88,1,0,0
21142,30.00,30.00,60.00,60.00,59.90,1,0,0
21143,30.00,29.98,60.00,60.00,59.97,1,0,0
21144,30.00,30.01,60.00,60.00,60.12,0,0,0
21145,30.00,30.00,60.00,60.00,60.16,1,0,0
21146,30.00,30.02,60.00,60.00,60.22,0,0,0
21147,30.00,30.01,60.00,60.00,60.20,0,0,0
21148,30.00,30.00,60.00,60.00,60.22,0,0,0
21149,30.00,29.99,60.00,60.00,60.19,1,0,0
21150,30.00,30.00,60.00,60.00,60.10,1,0,0
21151,30.00,30.02,60.00,60.00,60.12,0,0,0
21152,30.00,30.01,60.00,60.00,60.08,0,0,0
21153,30.00,30.03,60.00,60.00,60.07,0,0,0
21154,30.00,30.00,60.00,60.00,60.00,1,0,0
21155,30.00,30.02,60.00,60.00,59.98,0,0,1
21156,30.00,29.99,60.00,60.00,59.91,1,0,0
21157,30.00,30.00,60.00,60.00,59.85,1,0,0
21158,30.00,30.01,60.00,60.00,59.97,0,0,0
21159,30.00,29.99,60.00,60.00,60.02,1,0,0
21160,30.00,30.01,60.00,60.00,60.03,0,0,0
21161,30.00,30.00,60.00,60.00,60.05,0,0,0
21162,30.00,29.99,60.00,60.00,60.05,1,0,0
21163,30.00,30.01,60.00,60.00,60.06,0,0,0
21164,30.00,30.00,60.00,60.00,60.02,1,0,0
21165,30.00,30.00,60.00,60.00,60.03,1,0,0
21166,30.00,30.01,60.00,60.00,60.00,0,0,1
21167,30.00,30.01,60.00,60.00,59.97,0,0,0
21168,30.00,30.00,60.00,60.00,59.92,0,0,0
21169,30.00,29.99,60.00,60.00,59.96,1,0,0
21170,30.00,30.01,60.00,60.00,59.99,0,0,0
21171,30.00,30.00,60.00,60.00,60.09,0,0,0
21172,30.00,29.99,60.00,60.00,60.13,1,0,0
21173,30.00,30.02,60.00,60.00,60.19,0,0,0
21174,30.00,30.03,60.00,60.00,60.21,0,0,0
21175,30.00,30.02,60.00,60.00,60.22,0,0,0
21176,30.00,30.01,60.00,60.00,60.17,0,0,0
21177,30.00,30.03,60.00,60.00,60.17,0,0,0
21178,30.00,30.02,60.00,60.00,60.16,0,0,0
21179,30.00,30.00,60.00,60.00,60.08,1,0,0
21180,30.00,30.03,60.00,60.00,60.07,0,0,0
21181,30.00,30.02,60.00,60.00,60.02,0,0,0
21182,30.00,30.03,60.00,60.00,60.00,0,0,1
21183,30.00,30.02,60.00,60.00,59.95,0,0,0
21184,30.00,30.00,60.00,60.00,59.90,1,0,0
21185,30.00,30.03,60.00,60.00,60.02,0,0,0
21186,30.00,30.00,60.00,60.00,60.12,0,0,0
21187,30.00,30.02,60.00,60.00,60.17,0,0,0
21188,30.00,30.02,60.00,60.00,60.21,0,0,0
21189,30.00,30.02,60.00,60.00,60.22,0,0,0
21190,30.00,30.02,60.00,60.00,60.21,0,0,0
21191,30.00,30.02,60.00,60.00,60.20,0,0,0
21192,30.00,30.01,60.00,60.00,60.12,0,0,0
21193,30.00,30.02,60.00,60.00,60.15,0,0,0
21194,30.00,30.02,60.00,60.00,60.11,0,0,0
21195,30.00,30.02,60.00,60.00,60.08,0,0,0
21196,30.00,30.01,60.00,60.00,60.02,0,0,0
21197,30.00,30.01,60.00,60.00,59.96,0,0,1
21198,30.00,30.00,60.00,60.00,59.91,0,0,0
21199,30.00,30.01,60.00,60.00,59.86,0,0,0
21200,30.00,30.04,60.00,60.00,60.00,0,0,0
21201,30.00,30.00,60.00,60.00,60.09,0,0,0
21202,30.00,30.02,60.00,60.00,60.18,0,0,0
21203,30.00,30.01,60.00,60.00,60.22,0,0,0
21204,30.00,30.02,60.00,60.00,60.23,0,0,0
21205,30.00,30.02,60.00,60.00,60.20,0,0,0
21206,30.00,30.02,60.00,60.00,60.20,0,0,0
21207,30.00,30.02,60.00,60.00,60.16,0,0,0
21208,30.00,30.04,60.00,60.00,60.12,0,0,0
21209,30.00,30.01,60.00,60.00,60.03,0,0,0
21210,30.00,30.01,60.00,60.00,59.99,0,0,1
21211,30.00,30.03,60.00,60.00,59.98,0,0,0
21212,30.00,30.03,60.00,60.00,59.92,0,0,0
21213,30.00,30.02,60.00,60.00,59.89,0,0,0
21214,30.00,29.99,60.00,60.00,59.92,1,0,0
21215,30.00,30.01,60.00,60.00,59.99,0,0,1
21216,30.00,30.01,60.00,60.00,60.04,0,0,0
21217,30.00,30.01,60.00,60.00,60.11,0,0,0
21218,30.00,30.01,60.00,60.00,60.17,0,0,0
21219,30.00,30.01,60.00,60.00,60.22,0,0,0
21220,30.00,30.01,60.00,60.00,60.25,0,0,0
21221,30.00,30.00,60.00,60.00,60.29,0,0,0
21222,30.00,29.98,60.00,60.00,60.29,1,0,0
21223,30.00,30.04,60.00,60.00,60.30,0,0,0
21224,30.00,30.01,60.00,60.00,60.22,0,0,0
21225,30.00,30.00,60.00,60.00,60.22,1,0,0
21226,30.00,30.00,60.00,60.00,60.14,0,0,0
21227,30.00,30.02,60.00,60.00,60.13,0,0,0
21228,30.00,30.01,60.00,60.00,60.04,0,0,0
21229,30.00,30.02,60.00,60.00,60.03,0,0,0
21230,30.00,30.02,60.00,60.00,59.99,0,0,1
21231,30.00,30.01,60.00,60.00,59.92,0,0,0
21232,30.00,30.02,60.00,60.00,59.87,0,0,0
21233,30.00,30.01,60.00,60.00,59.92,0,0,0
21234,30.00,30.00,60.00,60.00,60.00,1,0,0
21235,30.00,30.02,60.00,60.00,59.97,0,0,1
21236,30.00,30.03,60.00,60.00,59.96,0,0,0
21237,30.00,30.04,60.00,60.00,59.95,0,0,0
21238,30.00,30.00,60.00,60.00,60.02,0,0,0
21239,30.00,30.01,60.00,60.00,60.12,0,0,0
21240,30.00,30.03,60.00,60.00,60.20,0,0,0
21241,30.00,30.00,60.00,60.00,60.22,0,0,0
21242,30.00,30.01,60.00,60.00,60.27,0,0,0
21243,30.00,29.99,60.00,60.00,60.27,1,0,0
21244,30.00,30.03,60.00,60.00,60.28,0,0,0
21245,30.00,30.02,60.00,60.00,60.22,0,0,0
21246,30.00,30.03,60.00,60.00,60.17,0,0,0
21247,30.00,30.03,60.00,60.00,60.15,0,0,0
21248,30.00,30.01,60.00,60.00,60.10,0,0,0
21249,30.00,30.04,60.00,60.00,60.08,0,0,0
21250,30.00,30.00,60.00,60.00,60.02,0,0,0
21251,30.00,30.03,60.00,60.00,59.97,0,0,1
21252,30.00,30.04,60.00,60.00,59.92,0,0,0
21253,30.00,30.03,60.00,60.00,59.87,0,0,0
21254,30.00,30.04,60.00,60.00,59.93,0,0,0
21255,30.00,30.03,60.00,60.00,59.99,0,0,0
21256,30.00,30.01,60.00,60.00,60.03,0,0,0
21257,30.00,30.03,60.00,60.00,60.05,0,0,0
21258,30.00,30.01,60.00,60.00,60.09,0,0,0
21259,30.00,30.03,60.00,60.00,60.11,0,0,0
21260,30.00,30.02,60.00,60.00,60.11,0,0,0
21261,30.00,30.03,60.00,60.00,60.07,0,0,0
21262,30.00,30.01,60.00,60.00,60.01,0,0,0
21263,30.00,30.03,60.00,60.00,60.00,0,0,0
21264,30.00,30.02,60.00,60.00,59.95,0,0,1
21265,30.00,30.02,60.00,60.00,59.92,0,0,0
21266,30.00,30.04,60.00,60.00,59.85,0,0,0
21267,30.00,30.02,60.00,60.00,59.87,0,0,0
21268,30.00,30.01,60.00,60.00,59.94,0,0,0
